Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Travis Toivonen (19835952),Travis Toivonen,19835952,WR/FLEX,3000,NYG@KC 11/01/2021 08:15PM ET,NYG,0
WR,Corey Coleman (19835954),Corey Coleman,19835954,WR/FLEX,3000,NYG@KC 11/01/2021 08:15PM ET,NYG,0
WR,Josh Gordon (19835956),Josh Gordon,19835956,WR/FLEX,3000,NYG@KC 11/01/2021 08:15PM ET,KC,0.7
WR,Marcus Kemp (19835958),Marcus Kemp,19835958,WR/FLEX,3000,NYG@KC 11/01/2021 08:15PM ET,KC,0.26
WR,Daurice Fountain (19835960),Daurice Fountain,19835960,WR/FLEX,3000,NYG@KC 11/01/2021 08:15PM ET,KC,0
WR,Gehrig Dieter (19835962),Gehrig Dieter,19835962,WR/FLEX,3000,NYG@KC 11/01/2021 08:15PM ET,KC,0
WR,Cornell Powell (19835964),Cornell Powell,19835964,WR/FLEX,3000,NYG@KC 11/01/2021 08:15PM ET,KC,0
TE,Tommy Sweeney (19836380),Tommy Sweeney,19836380,TE/FLEX,2900,MIA@BUF 10/31/2021 01:00PM ET,BUF,1.73
TE,Ian Thomas (19836376),Ian Thomas,19836376,TE/FLEX,2900,CAR@ATL 10/31/2021 01:00PM ET,CAR,3.14
TE,Hayden Hurst (19836378),Hayden Hurst,19836378,TE/FLEX,2900,CAR@ATL 10/31/2021 01:00PM ET,ATL,5.8
DST,Falcons  (19836665),Falcons ,19836665,DST,2900,CAR@ATL 10/31/2021 01:00PM ET,ATL,2.83
TE,Blake Jarwin (19836372),Blake Jarwin,19836372,TE/FLEX,2900,DAL@MIN 10/31/2021 08:20PM ET,DAL,5.17
TE,Chris Herndon (19836374),Chris Herndon,19836374,TE/FLEX,2900,DAL@MIN 10/31/2021 08:20PM ET,MIN,1.2
DST,Chiefs  (19836664),Chiefs ,19836664,DST,2900,NYG@KC 11/01/2021 08:15PM ET,KC,3.43
TE,Ross Dwelley (19836386),Ross Dwelley,19836386,TE/FLEX,2800,SF@CHI 10/31/2021 01:00PM ET,SF,2.52
DST,Packers  (19836668),Packers ,19836668,DST,2800,GB@ARI 10/28/2021 08:20PM ET,GB,6.29
TE,Jonnu Smith (19836384),Jonnu Smith,19836384,TE/FLEX,2800,NE@LAC 10/31/2021 04:05PM ET,NE,6.17
DST,Patriots  (19836667),Patriots ,19836667,DST,2800,NE@LAC 10/31/2021 04:05PM ET,NE,7
TE,Dan Arnold (19836382),Dan Arnold,19836382,TE/FLEX,2800,JAX@SEA 10/31/2021 04:05PM ET,JAX,6.07
DST,Seahawks  (19836666),Seahawks ,19836666,DST,2800,JAX@SEA 10/31/2021 04:05PM ET,SEA,4.29
TE,Pharaoh Brown (19836394),Pharaoh Brown,19836394,TE/FLEX,2700,LAR@HOU 10/31/2021 01:00PM ET,HOU,3.34
DST,Bears  (19836671),Bears ,19836671,DST,2700,SF@CHI 10/31/2021 01:00PM ET,CHI,6.29
TE,Maxx Williams (19836392),Maxx Williams,19836392,TE/FLEX,2700,GB@ARI 10/28/2021 08:20PM ET,ARI,8.26
TE,Anthony Firkser (19836390),Anthony Firkser,19836390,TE/FLEX,2700,TEN@IND 10/31/2021 01:00PM ET,TEN,4.1
DST,Eagles  (19836670),Eagles ,19836670,DST,2700,PHI@DET 10/31/2021 01:00PM ET,PHI,4.57
TE,Adam Trautman (19836388),Adam Trautman,19836388,TE/FLEX,2700,TB@NO 10/31/2021 04:25PM ET,NO,3
DST,Vikings  (19836669),Vikings ,19836669,DST,2700,DAL@MIN 10/31/2021 08:20PM ET,MIN,7
TE,Jack Doyle (19836400),Jack Doyle,19836400,TE/FLEX,2600,TEN@IND 10/31/2021 01:00PM ET,IND,3.61
DST,Colts  (19836672),Colts ,19836672,DST,2600,TEN@IND 10/31/2021 01:00PM ET,IND,8.43
DST,Titans  (19836673),Titans ,19836673,DST,2600,TEN@IND 10/31/2021 01:00PM ET,TEN,6
TE,Tommy Tremble (19836398),Tommy Tremble,19836398,TE/FLEX,2600,CAR@ATL 10/31/2021 01:00PM ET,CAR,3.59
TE,Donald Parham Jr. (19836396),Donald Parham Jr.,19836396,TE/FLEX,2600,NE@LAC 10/31/2021 04:05PM ET,LAC,4.75
DST,Giants  (19836674),Giants ,19836674,DST,2600,NYG@KC 11/01/2021 08:15PM ET,NYG,5
TE,Durham Smythe (19836640),Durham Smythe,19836640,TE/FLEX,2500,MIA@BUF 10/31/2021 01:00PM ET,MIA,3.77
TE,Adam Shaheen (19836642),Adam Shaheen,19836642,TE/FLEX,2500,MIA@BUF 10/31/2021 01:00PM ET,MIA,1.96
TE,Cethan Carter (19836644),Cethan Carter,19836644,TE/FLEX,2500,MIA@BUF 10/31/2021 01:00PM ET,MIA,0.51
TE,Hunter Long (19836646),Hunter Long,19836646,TE/FLEX,2500,MIA@BUF 10/31/2021 01:00PM ET,MIA,0
TE,Quintin Morris (19836648),Quintin Morris,19836648,TE/FLEX,2500,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
TE,Kahale Warring (19836650),Kahale Warring,19836650,TE/FLEX,2500,MIA@BUF 10/31/2021 01:00PM ET,BUF,0
DST,Dolphins  (19836676),Dolphins ,19836676,DST,2500,MIA@BUF 10/31/2021 01:00PM ET,MIA,3.86
TE,Brycen Hopkins (19836622),Brycen Hopkins,19836622,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
TE,Jacob Harris (19836624),Jacob Harris,19836624,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
TE,Kendall Blanton (19836626),Kendall Blanton,19836626,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
TE,Johnny Mundt (19836628),Johnny Mundt,19836628,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,LAR,0.32
TE,Jared Pinkney (19836630),Jared Pinkney,19836630,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,LAR,0
TE,Jordan Akins (19836632),Jordan Akins,19836632,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,HOU,3.67
TE,Antony Auclair (19836634),Antony Auclair,19836634,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,HOU,1.16
TE,Brevin Jordan (19836636),Brevin Jordan,19836636,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
TE,Paul Quessenberry (19836638),Paul Quessenberry,19836638,TE/FLEX,2500,LAR@HOU 10/31/2021 01:00PM ET,HOU,0
TE,Charlie Woerner (19836606),Charlie Woerner,19836606,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,SF,1.07
TE,Tanner Hudson (19836608),Tanner Hudson,19836608,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,SF,0
TE,Jordan Matthews (19836610),Jordan Matthews,19836610,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,SF,0
TE,Jimmy Graham (19836612),Jimmy Graham,19836612,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,CHI,0.35
TE,Jesse James (19836614),Jesse James,19836614,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,CHI,0.83
TE,Jesper Horsted (19836616),Jesper Horsted,19836616,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,CHI,2.4
TE,J.P. Holtz (19836618),J.P. Holtz,19836618,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,CHI,0
TE,Patrick Scales (19836620),Patrick Scales,19836620,TE/FLEX,2500,SF@CHI 10/31/2021 01:00PM ET,CHI,0
TE,Darrell Daniels (19836586),Darrell Daniels,19836586,TE/FLEX,2500,GB@ARI 10/28/2021 08:20PM ET,ARI,0
TE,Demetrius Harris (19836588),Demetrius Harris,19836588,TE/FLEX,2500,GB@ARI 10/28/2021 08:20PM ET,ARI,0
TE,Ross Travis (19836590),Ross Travis,19836590,TE/FLEX,2500,GB@ARI 10/28/2021 08:20PM ET,ARI,0
TE,Bernhard Seikovits (19836592),Bernhard Seikovits,19836592,TE/FLEX,2500,GB@ARI 10/28/2021 08:20PM ET,ARI,0
TE,David Wells (19836594),David Wells,19836594,TE/FLEX,2500,GB@ARI 10/28/2021 08:20PM ET,ARI,0
TE,Marcedes Lewis (19836596),Marcedes Lewis,19836596,TE/FLEX,2500,GB@ARI 10/28/2021 08:20PM ET,GB,2.83
TE,Josiah Deguara (19836598),Josiah Deguara,19836598,TE/FLEX,2500,GB@ARI 10/28/2021 08:20PM ET,GB,0.47
TE,Tyler Davis (19836600),Tyler Davis,19836600,TE/FLEX,2500,GB@ARI 10/28/2021 08:20PM ET,GB,0
TE,Dominique Dafney (19836602),Dominique Dafney,19836602,TE/FLEX,2500,GB@ARI 10/28/2021 08:20PM ET,GB,0
TE,Bronson Kaufusi (19836604),Bronson Kaufusi,19836604,TE/FLEX,2500,GB@ARI 10/28/2021 08:20PM ET,GB,0
TE,Tyler Kroft (19836568),Tyler Kroft,19836568,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,2.65
TE,Ryan Griffin (19836570),Ryan Griffin,19836570,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,2.57
TE,Trevon Wesco (19836572),Trevon Wesco,19836572,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
TE,Daniel Brown (19836574),Daniel Brown,19836574,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
TE,Kenny Yeboah (19836576),Kenny Yeboah,19836576,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,0
TE,Drew Sample (19836578),Drew Sample,19836578,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0.41
TE,Mitchell Wilcox (19836580),Mitchell Wilcox,19836580,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
TE,Clark Harris (19836582),Clark Harris,19836582,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
TE,Mason Schreck (19836584),Mason Schreck,19836584,TE/FLEX,2500,CIN@NYJ 10/31/2021 01:00PM ET,CIN,0
TE,Kylen Granson (19836552),Kylen Granson,19836552,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,IND,0.74
TE,Farrod Green (19836554),Farrod Green,19836554,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,IND,0
TE,Michael Jacobson (19836556),Michael Jacobson,19836556,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,IND,0
TE,Geoff Swaim (19836558),Geoff Swaim,19836558,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,TEN,1.76
TE,MyCole Pruitt (19836560),MyCole Pruitt,19836560,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,TEN,4.64
TE,Tommy Hudson (19836562),Tommy Hudson,19836562,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,TEN,2.03
TE,Briley Moore-McKinney (19836564),Briley Moore-McKinney,19836564,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,TEN,0
TE,Austin Fort (19836566),Austin Fort,19836566,TE/FLEX,2500,TEN@IND 10/31/2021 01:00PM ET,TEN,0
TE,Zach Gentry (19836540),Zach Gentry,19836540,TE/FLEX,2500,PIT@CLE 10/31/2021 01:00PM ET,PIT,0.85
TE,Kevin Rader (19836542),Kevin Rader,19836542,TE/FLEX,2500,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
TE,Dax Raymond (19836544),Dax Raymond,19836544,TE/FLEX,2500,PIT@CLE 10/31/2021 01:00PM ET,PIT,0
TE,Harrison Bryant (19836546),Harrison Bryant,19836546,TE/FLEX,2500,PIT@CLE 10/31/2021 01:00PM ET,CLE,2.2
TE,Stephen Carlson (19836548),Stephen Carlson,19836548,TE/FLEX,2500,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
TE,Miller Forristall (19836550),Miller Forristall,19836550,TE/FLEX,2500,PIT@CLE 10/31/2021 01:00PM ET,CLE,0
TE,Jack Stoll (19836520),Jack Stoll,19836520,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,PHI,0
TE,Richard Rodgers (19836522),Richard Rodgers,19836522,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,PHI,0
TE,Tyree Jackson (19836524),Tyree Jackson,19836524,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,PHI,0
TE,Jason Croom (19836526),Jason Croom,19836526,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,PHI,0
TE,Noah Togiai (19836528),Noah Togiai,19836528,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,PHI,0
TE,Darren Fells (19836530),Darren Fells,19836530,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,DET,1.19
TE,Brock Wright (19836532),Brock Wright,19836532,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,DET,0
TE,Hunter Bryant (19836534),Hunter Bryant,19836534,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,DET,0
TE,Charlie Taumoepeau (19836536),Charlie Taumoepeau,19836536,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,DET,0
TE,Shane Zylstra (19836538),Shane Zylstra,19836538,TE/FLEX,2500,PHI@DET 10/31/2021 01:00PM ET,DET,0
TE,Colin Thompson (19836506),Colin Thompson,19836506,TE/FLEX,2500,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
TE,Stephen Sullivan (19836508),Stephen Sullivan,19836508,TE/FLEX,2500,CAR@ATL 10/31/2021 01:00PM ET,CAR,0
TE,Lee Smith (19836510),Lee Smith,19836510,TE/FLEX,2500,CAR@ATL 10/31/2021 01:00PM ET,ATL,3.22
TE,Ryan Becker (19836512),Ryan Becker,19836512,TE/FLEX,2500,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
TE,Jaeden Graham (19836514),Jaeden Graham,19836514,TE/FLEX,2500,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
TE,Parker Hesse (19836516),Parker Hesse,19836516,TE/FLEX,2500,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
TE,John Raine (19836518),John Raine,19836518,TE/FLEX,2500,CAR@ATL 10/31/2021 01:00PM ET,ATL,0
TE,Stephen Anderson (19836492),Stephen Anderson,19836492,TE/FLEX,2500,NE@LAC 10/31/2021 04:05PM ET,LAC,1.55
TE,Tre' McKitty (19836494),Tre' McKitty,19836494,TE/FLEX,2500,NE@LAC 10/31/2021 04:05PM ET,LAC,0
TE,Hunter Kampmoyer (19836496),Hunter Kampmoyer,19836496,TE/FLEX,2500,NE@LAC 10/31/2021 04:05PM ET,LAC,0
TE,Devin Asiasi (19836498),Devin Asiasi,19836498,TE/FLEX,2500,NE@LAC 10/31/2021 04:05PM ET,NE,0
TE,Dalton Keene (19836500),Dalton Keene,19836500,TE/FLEX,2500,NE@LAC 10/31/2021 04:05PM ET,NE,0
TE,Troy Fumagalli (19836502),Troy Fumagalli,19836502,TE/FLEX,2500,NE@LAC 10/31/2021 04:05PM ET,NE,0
TE,Matt LaCosse (19836504),Matt LaCosse,19836504,TE/FLEX,2500,NE@LAC 10/31/2021 04:05PM ET,NE,0
TE,Chris Manhertz (19836472),Chris Manhertz,19836472,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,JAX,2.17
TE,Luke Farrell (19836474),Luke Farrell,19836474,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,JAX,1.6
TE,Jacob Hollister (19836476),Jacob Hollister,19836476,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,JAX,3.02
TE,James O'Shaughnessy (19836478),James O'Shaughnessy,19836478,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,JAX,7.1
TE,Matt Sokol (19836480),Matt Sokol,19836480,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,JAX,0
TE,Will Dissly (19836482),Will Dissly,19836482,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,SEA,3.97
TE,Colby Parkinson (19836484),Colby Parkinson,19836484,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,SEA,0.28
TE,Tyler Mabry (19836486),Tyler Mabry,19836486,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
TE,Tyler Ott (19836488),Tyler Ott,19836488,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
TE,Ryan Izzo (19836490),Ryan Izzo,19836490,TE/FLEX,2500,JAX@SEA 10/31/2021 04:05PM ET,SEA,0
TE,John Bates (19836454),John Bates,19836454,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,WAS,0.24
TE,Sammis Reyes (19836456),Sammis Reyes,19836456,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
TE,Jace Sternberger (19836458),Jace Sternberger,19836458,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
TE,Dylan Cantrell (19836460),Dylan Cantrell,19836460,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
TE,Tyrone Swoopes (19836462),Tyrone Swoopes,19836462,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,WAS,0
TE,Eric Saubert (19836464),Eric Saubert,19836464,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,DEN,1.43
TE,Andrew Beck (19836466),Andrew Beck,19836466,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
TE,Albert Okwuegbunam (19836468),Albert Okwuegbunam,19836468,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,DEN,4.92
TE,Shaun Beyer (19836470),Shaun Beyer,19836470,TE/FLEX,2500,WAS@DEN 10/31/2021 04:25PM ET,DEN,0
TE,Deon Yelder (19836440),Deon Yelder,19836440,TE/FLEX,2500,TB@NO 10/31/2021 04:25PM ET,TB,0.33
TE,Codey McElroy (19836442),Codey McElroy,19836442,TE/FLEX,2500,TB@NO 10/31/2021 04:25PM ET,TB,0
TE,Garrett Griffin (19836444),Garrett Griffin,19836444,TE/FLEX,2500,TB@NO 10/31/2021 04:25PM ET,NO,0
TE,Nick Vannett (19836446),Nick Vannett,19836446,TE/FLEX,2500,TB@NO 10/31/2021 04:25PM ET,NO,0
TE,Dylan Soehner (19836448),Dylan Soehner,19836448,TE/FLEX,2500,TB@NO 10/31/2021 04:25PM ET,NO,0
TE,Zach Wood (19836450),Zach Wood,19836450,TE/FLEX,2500,TB@NO 10/31/2021 04:25PM ET,NO,0
TE,Ethan Wolf (19836452),Ethan Wolf,19836452,TE/FLEX,2500,TB@NO 10/31/2021 04:25PM ET,NO,0
DST,Saints  (19836675),Saints ,19836675,DST,2500,TB@NO 10/31/2021 04:25PM ET,NO,9.67
TE,Ben Ellefson (19836420),Ben Ellefson,19836420,TE/FLEX,2500,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
TE,Irv Smith Jr. (19836422),Irv Smith Jr.,19836422,TE/FLEX,2500,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
TE,Luke Stocker (19836424),Luke Stocker,19836424,TE/FLEX,2500,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
TE,Brandon Dillon (19836426),Brandon Dillon,19836426,TE/FLEX,2500,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
TE,Andrew DePaola (19836428),Andrew DePaola,19836428,TE/FLEX,2500,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
TE,Zach Davidson (19836430),Zach Davidson,19836430,TE/FLEX,2500,DAL@MIN 10/31/2021 08:20PM ET,MIN,0
TE,Jeremy Sprinkle (19836432),Jeremy Sprinkle,19836432,TE/FLEX,2500,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
TE,Sean McKeon (19836434),Sean McKeon,19836434,TE/FLEX,2500,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
TE,Ian Bunting (19836436),Ian Bunting,19836436,TE/FLEX,2500,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
TE,Nick Ralston (19836438),Nick Ralston,19836438,TE/FLEX,2500,DAL@MIN 10/31/2021 08:20PM ET,DAL,0
TE,Kyle Rudolph (19836402),Kyle Rudolph,19836402,TE/FLEX,2500,NYG@KC 11/01/2021 08:15PM ET,NYG,2.96
TE,Kaden Smith (19836404),Kaden Smith,19836404,TE/FLEX,2500,NYG@KC 11/01/2021 08:15PM ET,NYG,0.9
TE,Levine Toilolo (19836406),Levine Toilolo,19836406,TE/FLEX,2500,NYG@KC 11/01/2021 08:15PM ET,NYG,0
TE,Chris Myarick (19836408),Chris Myarick,19836408,TE/FLEX,2500,NYG@KC 11/01/2021 08:15PM ET,NYG,0
TE,Blake Bell (19836410),Blake Bell,19836410,TE/FLEX,2500,NYG@KC 11/01/2021 08:15PM ET,KC,1.25
TE,Noah Gray (19836412),Noah Gray,19836412,TE/FLEX,2500,NYG@KC 11/01/2021 08:15PM ET,KC,0.48
TE,Jody Fortson (19836414),Jody Fortson,19836414,TE/FLEX,2500,NYG@KC 11/01/2021 08:15PM ET,KC,3.62
TE,Mark Vital (19836416),Mark Vital,19836416,TE/FLEX,2500,NYG@KC 11/01/2021 08:15PM ET,KC,0
TE,James Winchester (19836418),James Winchester,19836418,TE/FLEX,2500,NYG@KC 11/01/2021 08:15PM ET,KC,0
DST,Jaguars  (19836677),Jaguars ,19836677,DST,2400,JAX@SEA 10/31/2021 04:05PM ET,JAX,3.33
DST,Lions  (19836678),Lions ,19836678,DST,2300,PHI@DET 10/31/2021 01:00PM ET,DET,2.86
DST,Jets  (19836679),Jets ,19836679,DST,2200,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,3.17
DST,WAS Football Team  (19836680),WAS Football Team ,19836680,DST,2100,WAS@DEN 10/31/2021 04:25PM ET,WAS,4.57
DST,Texans  (19836681),Texans ,19836681,DST,2000,LAR@HOU 10/31/2021 01:00PM ET,HOU,3.86
