Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Eric Tomlinson (19725941),Eric Tomlinson,19725941,TE/FLEX,2500,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
TE,Josh Oliver (19725943),Josh Oliver,19725943,TE/FLEX,2500,CIN@BAL 10/24/2021 01:00PM ET,BAL,1.33
TE,Nick Boyle (19725945),Nick Boyle,19725945,TE/FLEX,2500,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
TE,Tony Poljan (19725947),Tony Poljan,19725947,TE/FLEX,2500,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
TE,Drew Sample (19725949),Drew Sample,19725949,TE/FLEX,2500,CIN@BAL 10/24/2021 01:00PM ET,CIN,0.48
TE,Mitchell Wilcox (19725951),Mitchell Wilcox,19725951,TE/FLEX,2500,CIN@BAL 10/24/2021 01:00PM ET,CIN,0
TE,Clark Harris (19725953),Clark Harris,19725953,TE/FLEX,2500,CIN@BAL 10/24/2021 01:00PM ET,CIN,0
TE,Mason Schreck (19725955),Mason Schreck,19725955,TE/FLEX,2500,CIN@BAL 10/24/2021 01:00PM ET,CIN,0
TE,Johnny Mundt (19725923),Johnny Mundt,19725923,TE/FLEX,2500,DET@LAR 10/24/2021 04:05PM ET,LAR,0.32
TE,Jacob Harris (19725925),Jacob Harris,19725925,TE/FLEX,2500,DET@LAR 10/24/2021 04:05PM ET,LAR,0
TE,Brycen Hopkins (19725927),Brycen Hopkins,19725927,TE/FLEX,2500,DET@LAR 10/24/2021 04:05PM ET,LAR,0
TE,Kendall Blanton (19725929),Kendall Blanton,19725929,TE/FLEX,2500,DET@LAR 10/24/2021 04:05PM ET,LAR,0
TE,Darren Fells (19725931),Darren Fells,19725931,TE/FLEX,2500,DET@LAR 10/24/2021 04:05PM ET,DET,1.12
TE,Hunter Bryant (19725933),Hunter Bryant,19725933,TE/FLEX,2500,DET@LAR 10/24/2021 04:05PM ET,DET,0
TE,Charlie Taumoepeau (19725935),Charlie Taumoepeau,19725935,TE/FLEX,2500,DET@LAR 10/24/2021 04:05PM ET,DET,0
TE,Brock Wright (19725937),Brock Wright,19725937,TE/FLEX,2500,DET@LAR 10/24/2021 04:05PM ET,DET,0
TE,Shane Zylstra (19725939),Shane Zylstra,19725939,TE/FLEX,2500,DET@LAR 10/24/2021 04:05PM ET,DET,0
TE,Tyree Jackson (19725909),Tyree Jackson,19725909,TE/FLEX,2500,PHI@LV 10/24/2021 04:05PM ET,PHI,0
TE,Jason Croom (19725911),Jason Croom,19725911,TE/FLEX,2500,PHI@LV 10/24/2021 04:05PM ET,PHI,0
TE,Noah Togiai (19725913),Noah Togiai,19725913,TE/FLEX,2500,PHI@LV 10/24/2021 04:05PM ET,PHI,0
TE,Foster Moreau (19725915),Foster Moreau,19725915,TE/FLEX,2500,PHI@LV 10/24/2021 04:05PM ET,LV,2.55
TE,Nick Bowers (19725917),Nick Bowers,19725917,TE/FLEX,2500,PHI@LV 10/24/2021 04:05PM ET,LV,0
TE,Derek Carrier (19725919),Derek Carrier,19725919,TE/FLEX,2500,PHI@LV 10/24/2021 04:05PM ET,LV,0.82
TE,Matt Bushman (19725921),Matt Bushman,19725921,TE/FLEX,2500,PHI@LV 10/24/2021 04:05PM ET,LV,0
TE,Charlie Woerner (19725897),Charlie Woerner,19725897,TE/FLEX,2500,IND@SF 10/24/2021 08:20PM ET,SF,0.28
TE,Tanner Hudson (19725899),Tanner Hudson,19725899,TE/FLEX,2500,IND@SF 10/24/2021 08:20PM ET,SF,0
TE,Jordan Matthews (19725901),Jordan Matthews,19725901,TE/FLEX,2500,IND@SF 10/24/2021 08:20PM ET,SF,0
TE,Kylen Granson (19725903),Kylen Granson,19725903,TE/FLEX,2500,IND@SF 10/24/2021 08:20PM ET,IND,0.87
TE,Farrod Green (19725905),Farrod Green,19725905,TE/FLEX,2500,IND@SF 10/24/2021 08:20PM ET,IND,0
TE,Michael Jacobson (19725907),Michael Jacobson,19725907,TE/FLEX,2500,IND@SF 10/24/2021 08:20PM ET,IND,0
TE,Colby Parkinson (19725879),Colby Parkinson,19725879,TE/FLEX,2500,NO@SEA 10/25/2021 08:15PM ET,SEA,0.37
TE,Tyler Mabry (19725881),Tyler Mabry,19725881,TE/FLEX,2500,NO@SEA 10/25/2021 08:15PM ET,SEA,0
TE,Tyler Ott (19725883),Tyler Ott,19725883,TE/FLEX,2500,NO@SEA 10/25/2021 08:15PM ET,SEA,0
TE,Ryan Izzo (19725885),Ryan Izzo,19725885,TE/FLEX,2500,NO@SEA 10/25/2021 08:15PM ET,SEA,0
TE,Garrett Griffin (19725887),Garrett Griffin,19725887,TE/FLEX,2500,NO@SEA 10/25/2021 08:15PM ET,NO,0
TE,Nick Vannett (19725889),Nick Vannett,19725889,TE/FLEX,2500,NO@SEA 10/25/2021 08:15PM ET,NO,0
TE,Dylan Soehner (19725891),Dylan Soehner,19725891,TE/FLEX,2500,NO@SEA 10/25/2021 08:15PM ET,NO,0
TE,Ethan Wolf (19725893),Ethan Wolf,19725893,TE/FLEX,2500,NO@SEA 10/25/2021 08:15PM ET,NO,0
TE,Zach Wood (19725895),Zach Wood,19725895,TE/FLEX,2500,NO@SEA 10/25/2021 08:15PM ET,NO,0
DST,Jets  (19726109),Jets ,19726109,DST,2400,NYJ@NE 10/24/2021 01:00PM ET,NYJ,4.4
DST,Eagles  (19726110),Eagles ,19726110,DST,2300,PHI@LV 10/24/2021 04:05PM ET,PHI,5.17
DST,WAS Football Team  (19726111),WAS Football Team ,19726111,DST,2200,WAS@GB 10/24/2021 01:00PM ET,WAS,4.17
DST,Titans  (19726113),Titans ,19726113,DST,2100,KC@TEN 10/24/2021 01:00PM ET,TEN,4.17
DST,Lions  (19726112),Lions ,19726112,DST,2100,DET@LAR 10/24/2021 04:05PM ET,DET,3.33
DST,Texans  (19726114),Texans ,19726114,DST,2000,HOU@ARI 10/24/2021 04:25PM ET,HOU,3.33
